500 500
23 25 10 -7 21 -2 0 -15 28 -7 26 2 22 -12 -10 6 -9 23 23 -20 -15 23 11 -2 20 3 2 22 1 -4 13 -8 -7 -4 16 -17 -10 -2 19 4 -15 -13 18 25 24 6 -6 27 11 -13 26 -14 25 27 4 5 -19 27 -2 23 -6 9 15 19 -8 -3 7 22 15 -8 19 -13 27 -15 20 -13 15 22 3 25 20 -14 -5 -1 -10 -20 21 -15 -17 5 -16 -5 -19 -11 10 17 -9 6 3 21 13 -6 15 3 10 17 16 -18 11 -1 -10 29 1 8 -13 -20 8 22 16 28 8 8 2 11 -13 -19 -14 18 20 29 -20 20 -7 -5 -18 26 18 -20 -17 6 20 2 -1 -13 -7 2 4 -3 6 19 -17 -20 25 -19 -3 23 -12 -18 14 20 -11 21 -13 24 10 18 2 13 15 9 18 22 14 11 2 -12 16 20 -2 -15 29 -10 -5 20 -5 27 -10 9 -15 -7 -20 -11 -6 -11 -5 25 28 20 7 19 15 11 14 3 -12 -14 0 -12 27 24 28 -15 -4 -17 -14 -14 22 -7 3 27 6 -5 20 5 11 15 25 14 -5 27 9 -2 22 8 -20 -15 -17 16 -14 -17 9 19 2 19 -11 7 13 -3 15 19 16 0 4 14 16 16 9 8 2 0 14 -10 -14 17 14 7 -16 25 7 17 12 2 -12 -14 4 12 11 11 10 6 -5 -18 -16 8 -19 11 20 23 -18 -12 10 -7 24 8 -13 26 25 26 6 -3 13 15 14 15 -13 13 10 14 -1 9 -1 19 13 -9 14 0 -2 18 9 16 -6 15 -2 22 -5 -12 26 22 3 -6 -17 2 -5 4 -20 9 21 26 -15 -17 -3 -2 -14 9 -18 -9 8 -5 17 23 27 -17 27 2 -6 -19 13 -1 -14 -5 12 9 -10 8 -2 20 -8 10 11 -7 13 -8 -10 14 19 -4 -16 -11 18 -10 -6 18 15 -16 23 27 19 7 15 -12 16 -11 17 -9 23 -12 -17 6 5 -5 10 -10 -6 25 1 10 -8 -6 27 17 29 29 23 -16 27 -15 -7 7 23 24 12 -4 6 12 23 17 -12 -20 -20 22 -17 19 21 -17 -6 -17 14 1 5 -8 23 -19 28 5 -11 0 22 -3 -16 21 17 26 21 20 11 11 4 -5 12 2 8 10 25 5 -11 9 -8 -10 -9 25 -6 29 11 -9 17 5 -8 19 -17 -14 -1 -17 5 17 9 -17 -14 23 0 11 10 -18 -4 -10 9 -16 5 -11 21 23 
20 1 4 -15 23 5 12 -11 -9 -2 8 21 -4 -19 23 20 20 -6 -9 4 20 11 -8 -13 21 18 8 -18 2 14 20 11 -18 10 -7 9 14 -15 -7 -18 -7 8 -19 13 15 -6 21 -3 -3 -5 18 1 22 1 -9 23 -5 -6 -6 24 6 21 26 -4 20 5 7 6 29 -1 -1 17 -3 4 7 20 12 -14 -9 15 6 18 13 11 23 2 -14 18 -13 -5 12 -4 13 -18 18 -4 -6 -8 11 -3 -5 9 19 28 6 13 1 -8 -13 23 -16 25 -8 -7 -11 -4 -20 5 24 12 0 -16 2 23 -4 24 23 4 12 -5 -10 2 23 17 23 21 -10 -9 21 -9 -12 -3 -2 13 -19 29 28 16 13 15 4 26 7 7 -14 4 26 22 22 -8 13 -16 21 -18 17 14 28 14 2 1 -15 -10 9 19 -14 11 -1 11 -18 -1 22 26 -19 23 4 13 15 12 -6 7 28 -6 -17 6 -16 9 -18 3 9 18 2 -6 16 6 -4 7 -12 -15 -13 -3 24 3 4 27 7 4 -18 -14 12 1 12 -6 -18 -16 -18 6 -18 -17 13 6 26 14 -4 18 17 -4 -4 -19 18 7 26 29 -14 7 18 -18 10 -3 -18 25 19 23 23 8 -13 1 -2 8 12 23 27 9 -1 4 17 14 13 4 -15 -2 7 -7 -15 21 15 -14 18 3 -8 7 28 -1 -20 12 -20 6 -5 2 1 20 29 18 24 -2 -6 29 9 -3 -18 6 5 25 15 29 -11 -1 28 -17 4 27 -10 19 -4 -16 -3 -11 -7 13 18 -9 12 11 -7 11 -10 -15 25 -20 3 -5 23 -14 27 -8 24 21 -3 22 19 18 11 28 -6 18 -7 0 -6 14 1 14 22 4 -6 -1 -1 8 3 -11 -2 16 -9 26 28 12 2 -11 -8 -13 -3 19 14 -12 -17 1 -15 -6 -13 -6 -20 22 18 22 1 -3 2 2 -13 11 9 -13 -19 -15 22 16 -12 16 17 -20 -5 -1 25 5 18 -13 9 3 12 -13 -18 5 -9 -20 -6 1 -7 -7 11 -1 -18 -14 -4 -12 17 18 -3 -11 -3 -18 -5 15 1 18 21 -5 -2 27 27 24 25 20 17 -12 -19 -13 27 1 12 27 16 18 12 2 3 -4 -4 -15 -10 13 -14 8 26 14 -8 14 -16 10 -20 29 17 27 3 -17 15 4 -11 21 27 4 0 -5 4 5 3 29 18 23 -10 18 6 0 26 12 -8 -2 -6 -6 22 -8 17 4 
2 -1 -11 29 16 12 -12 4 -8 2 -16 18 5 9 29 -16 -13 -9 6 -19 -14 -6 27 19 23 -13 8 -19 -9 -11 19 -15 3 11 -1 3 15 10 -12 -15 3 10 -9 0 -5 23 1 -13 -15 3 1 -12 -16 6 7 22 -12 26 8 19 -17 -18 5 -15 10 -12 -1 19 18 9 -20 2 11 -3 -1 8 -12 11 -9 -12 18 -1 23 -1 27 -14 28 2 7 23 -6 -14 -4 23 17 28 -3 -5 10 -17 15 -19 25 17 -8 18 14 -15 -2 -10 5 10 29 -16 -9 29 3 17 -14 12 0 -16 -8 1 -2 2 2 -4 -1 -1 1 19 -18 29 19 -11 10 18 -11 22 6 -18 -11 11 19 18 -4 -16 -8 -11 -5 25 -6 -2 28 -1 27 -11 2 26 -8 18 -8 24 -10 -10 -6 -18 6 28 21 -8 25 -12 26 -1 -15 22 9 9 0 -7 21 14 -16 -10 29 29 19 16 25 27 9 24 -18 26 -3 -2 28 14 9 -15 -19 -12 -4 2 -7 -13 3 16 5 24 -3 18 20 10 2 -4 -12 15 9 16 20 29 24 -12 -15 4 15 14 -2 24 0 -13 27 -7 -4 -17 -8 7 -14 27 9 -15 5 28 19 19 23 29 10 1 14 5 -11 -15 -10 15 24 29 -6 17 4 -12 11 16 -2 -9 -19 12 -4 24 5 0 -5 24 -4 21 26 -16 8 11 -1 -17 -6 -17 24 7 -2 -14 9 -6 2 -7 13 -18 -20 -20 -3 -19 -16 20 -15 -18 14 -8 -8 6 20 7 21 23 -11 1 27 10 18 -12 18 28 24 22 1 -4 15 5 -19 13 17 0 0 6 -14 3 4 -5 18 26 2 9 -7 -4 5 -15 15 -9 -16 -11 29 6 7 16 18 22 -19 19 -15 -17 21 -15 3 21 14 19 26 27 -12 -19 3 12 -10 -17 14 -7 28 13 -18 12 -12 7 4 12 28 17 15 -17 20 -6 11 4 -5 -20 17 27 3 13 22 22 -9 7 -4 -11 -3 21 4 7 -11 -6 -5 11 14 -14 19 -13 24 11 -13 22 28 11 29 25 -2 -5 6 -14 21 -19 -18 10 5 22 -20 3 -19 21 25 29 20 -12 0 -16 -2 16 28 22 -6 -16 9 9 -3 0 9 -10 6 -14 13 6 28 -4 23 6 26 -15 18 9 0 -7 -2 15 1 27 17 22 22 1 2 20 14 3 21 -10 13 -11 21 22 2 12 1 3 -16 19 8 -14 -19 -7 12 -4 -15 17 
-9 9 15 29 -15 12 16 -5 -5 8 22 7 -8 -12 -17 -1 -12 20 3 -2 14 18 -19 -20 10 5 -4 -6 17 -6 19 9 -12 18 17 15 10 -3 -17 -13 9 9 6 9 -8 26 13 10 23 -16 18 6 18 5 -20 -7 -14 -3 20 25 -9 6 12 6 23 -1 7 26 8 15 1 27 -3 21 3 -14 7 6 2 29 -14 -10 3 29 1 -10 5 -3 -14 -7 17 18 6 -2 -17 -9 -3 3 21 15 2 3 -5 26 1 25 23 -14 -1 17 10 -13 10 20 -1 10 19 22 -5 -8 10 -7 -3 14 19 16 -8 19 -13 -11 13 -4 24 18 7 -14 -19 3 9 27 10 -8 11 -15 14 -2 6 28 5 12 24 16 7 9 -19 -2 4 0 -8 -10 18 18 9 29 26 7 9 12 21 7 29 18 -8 16 28 -11 6 20 -11 -3 16 18 -12 -2 6 -8 -10 19 21 17 18 0 17 -14 -1 28 6 -1 -14 3 -18 23 26 27 -17 20 7 12 14 -2 7 15 -1 0 0 6 0 -8 -3 -12 26 2 16 15 -11 -18 16 -7 -12 20 -2 23 6 -18 9 -14 5 -20 15 -9 19 -4 -19 17 25 19 -18 -19 -3 16 10 5 -7 8 19 4 -3 -2 -1 -18 -4 -3 4 14 -17 -5 -19 13 25 -14 19 3 -12 7 -1 10 7 0 6 11 12 9 -20 10 4 -15 14 10 19 -6 9 -13 19 8 12 26 25 9 12 -2 22 -11 -4 26 -19 -14 -2 -8 22 -9 27 -11 -8 -4 0 19 29 -12 16 -2 4 15 22 9 -14 19 -13 18 3 6 -8 29 -15 3 -13 -14 -20 -14 2 20 -10 -15 -3 -9 20 14 17 6 15 8 15 11 17 -9 -12 -14 12 0 27 12 13 -11 4 -17 -1 -12 -1 2 -3 22 -1 -12 26 -14 27 17 26 12 -10 -13 23 22 16 -12 22 15 10 -18 6 15 8 -10 12 10 -15 15 21 -11 25 -13 19 8 -3 -18 -15 6 27 -11 10 -14 13 -2 7 -20 16 14 4 -18 -8 26 -16 13 14 11 5 17 18 -15 6 9 12 -12 9 -16 27 26 -10 -8 26 -3 -14 14 -16 -13 13 2 -11 -17 4 -14 -3 17 -10 14 -10 -7 23 17 -12 14 -7 8 -11 8 12 20 16 27 -13 11 8 15 14 -19 18 11 -5 -18 -12 9 -11 12 -18 11 20 -11 -20 28 -5 -8 -14 20 -20 -15 9 2 -18 -14 18 -12 
15 21 13 -4 23 27 -6 -6 20 10 9 19 2 11 -7 -10 -17 -20 -2 22 9 9 -8 25 -9 -4 2 1 26 -19 -7 -2 29 15 23 -16 29 9 7 14 18 14 11 -10 20 -6 9 -17 -18 -18 22 -12 -10 7 -12 0 22 -15 -7 -5 -9 -19 23 5 29 -2 -13 -12 -3 2 -5 12 -6 14 27 -12 -18 3 -10 22 -3 -19 4 -4 -11 7 -17 6 -15 12 20 7 -11 0 -5 24 24 19 11 -1 -14 -6 10 3 10 -10 6 12 -14 -15 -4 20 9 23 23 -5 -3 3 -17 -5 16 29 12 20 22 19 21 -16 2 19 6 8 -13 3 13 -3 1 -20 28 -4 -11 -14 19 -10 28 17 14 23 28 -17 -8 23 -19 8 -8 27 25 11 29 21 11 3 -18 -15 -4 8 15 1 -8 0 -15 4 -12 1 0 -7 19 8 0 1 -3 0 3 -17 -18 -11 -19 -11 17 3 15 -5 17 -10 28 9 7 -4 24 -11 13 11 -17 -10 3 4 5 -6 26 3 -6 4 24 12 7 6 -6 8 -1 -18 4 -7 19 20 1 -18 -15 23 -11 17 19 3 16 -16 -8 26 0 20 28 23 13 5 -2 -5 -7 0 4 13 8 20 -17 -1 -20 24 14 21 27 4 10 -16 -2 -19 -8 -9 26 12 24 14 -19 -14 27 29 -5 20 15 -2 5 1 -8 20 21 7 -11 17 27 -10 -5 -8 0 29 17 5 -16 -15 2 29 8 -4 28 -8 -19 4 21 9 -13 23 -10 13 4 -3 -14 6 9 -11 7 -7 19 -11 29 26 27 -18 25 1 -14 -15 2 4 -20 29 9 -8 -14 -17 27 -4 7 20 20 -1 17 17 -18 -12 5 -5 14 22 -20 10 18 -5 -1 -17 -5 29 23 5 -12 -4 8 14 -10 28 -6 25 21 24 -10 27 6 25 -14 10 -13 -4 26 23 22 -13 29 27 -9 7 12 -9 12 23 12 -15 0 22 -14 -10 9 -2 -5 18 16 9 19 -9 24 -15 -5 8 24 -6 -15 9 -16 28 -11 -12 17 -5 27 -7 1 14 29 -11 -3 27 13 26 19 -17 16 19 18 9 0 -14 4 17 -14 16 15 -11 27 -12 2 8 8 -6 9 -7 16 -11 -3 8 -6 21 11 29 21 -15 -12 -14 14 10 2 5 -4 2 -6 -10 27 -18 12 6 19 2 3 11 8 -10 25 12 -7 7 4 14 17 9 20 23 19 18 9 27 2 -20 12 -12 5 -1 -19 -10 
-1 10 -7 0 6 -6 -15 9 3 -19 2 17 8 11 -17 27 -9 -1 -12 -6 -10 6 -5 -3 21 -6 -19 -8 7 3 12 17 -6 15 -8 12 -16 26 7 10 9 -14 7 -15 13 -17 11 -14 18 11 10 -1 -20 9 23 -18 29 -14 -3 4 29 18 10 10 -14 -1 -8 13 -16 15 -9 19 0 23 29 8 -20 24 21 -1 -12 9 7 -2 26 24 21 -11 21 2 -3 -1 -5 -5 21 24 22 13 29 2 21 -8 -20 19 -11 11 -8 7 9 25 17 -20 14 -16 -5 -3 -3 19 7 -15 -7 -20 10 -5 -4 20 -7 22 4 17 10 7 11 26 -1 -10 -14 27 -7 9 9 22 -12 12 4 4 19 15 14 2 -17 12 -3 -8 8 -3 23 9 -7 19 28 -1 -14 18 6 20 12 8 28 -19 28 18 3 19 21 23 11 6 -14 -1 27 -13 -15 -17 29 -8 -1 2 16 27 -11 -12 28 2 -16 -1 -16 15 -19 0 26 -3 19 7 3 29 -18 2 -2 -9 -13 23 7 -1 29 -13 13 16 3 7 25 27 4 12 -17 26 -7 -3 -2 -20 -18 -7 7 9 16 -12 -10 -17 29 4 -15 -14 -1 19 1 12 5 16 13 8 -5 20 -14 -18 3 10 -12 -17 -16 -12 -17 -19 -8 27 26 22 27 -13 13 13 2 -11 -3 18 28 24 -9 -3 1 6 -3 -14 -17 -20 8 2 0 20 11 -12 23 6 2 19 18 -3 -9 -14 20 -11 2 20 25 -14 -12 7 -16 17 27 13 -10 -18 3 9 6 24 7 -2 5 -20 4 -10 11 -12 1 20 26 29 1 15 -4 20 -9 -10 26 -16 15 5 -6 -4 26 11 -12 12 -11 19 -14 13 0 -8 2 -15 7 -20 15 -7 27 29 1 23 0 9 17 0 -17 -7 -3 25 22 17 -17 -13 10 -18 -2 23 -6 -6 2 -13 6 28 -2 7 14 -15 0 2 2 8 -20 21 -10 29 16 21 -14 2 -5 29 26 -4 -3 -5 28 16 29 -19 18 -2 -6 11 -9 5 -7 7 2 -16 4 15 26 17 6 -1 8 27 29 6 -2 18 2 27 -10 0 25 -1 11 16 7 29 21 26 -12 -20 2 -20 -1 27 27 -8 17 25 -8 -12 -1 19 23 -8 16 -15 19 -20 21 -19 -14 2 27 -2 23 -8 9 1 -14 16 -2 15 -4 -13 15 -18 5 22 11 -8 16 13 -3 21 -5 10 17 27 14 27 25 11 -7 -17 7 7 
29 17 23 -18 13 -10 23 -12 1 8 14 -19 3 19 27 -15 -9 -17 14 29 -5 17 2 -20 -7 -5 18 13 -16 -3 -10 -3 17 -2 10 14 0 -9 -9 3 17 -1 3 14 1 29 18 22 -4 28 26 -12 -4 7 -18 5 6 12 3 -3 -4 -7 17 -7 -5 -14 9 24 -15 -1 14 20 11 11 1 -18 -20 -2 -15 2 -8 4 -18 8 -14 -15 -19 8 -5 4 -13 19 -6 26 3 -10 -11 -16 -1 -5 26 21 20 -14 6 -2 -10 24 10 27 -3 -10 22 2 -11 -7 18 2 -14 -8 -8 2 -15 12 2 2 2 -7 8 -18 -2 4 -2 23 -11 -4 18 -11 13 18 -15 4 28 13 21 -14 -20 -5 -2 -5 -20 -15 -17 16 -9 -1 -5 1 26 9 17 6 -13 22 18 29 -12 29 11 28 18 28 2 -4 2 3 -10 3 18 8 13 11 5 -14 16 -15 29 3 -8 20 -15 27 -18 6 -16 17 22 -11 -17 14 11 -7 -11 -14 17 -19 2 3 14 10 -18 -8 25 5 0 17 7 17 19 -10 20 -7 0 10 15 -13 11 24 21 7 -5 29 14 -14 1 16 22 -12 24 -1 -12 21 -16 13 -5 16 -3 -9 -13 2 -3 -4 -19 20 -4 19 17 3 1 10 -15 27 -15 23 5 -10 -7 12 -3 4 -8 -3 -20 -9 25 28 12 25 21 9 -12 -18 14 -5 15 6 3 0 16 18 -17 12 -18 -4 -4 25 -7 17 -6 27 -8 24 20 3 21 -16 2 9 1 -5 3 -8 24 27 24 24 8 7 -8 -6 11 0 25 -19 -20 27 25 -2 13 2 9 -15 15 28 -12 10 20 27 14 17 15 2 10 8 15 3 -8 -1 -6 18 -1 29 11 -1 -16 26 9 -4 -8 -17 18 -6 18 2 12 -19 26 5 24 18 -16 -13 19 -15 24 12 5 20 7 -15 12 20 -18 -6 14 0 4 16 23 14 -14 11 -9 8 5 25 15 9 15 27 13 9 4 -8 -7 6 -18 -3 1 2 17 8 -17 4 11 15 10 -7 -3 -15 9 15 29 27 1 8 -5 -9 -10 16 15 24 -8 -11 18 -12 4 -14 -20 -1 -6 -18 -4 -3 9 21 1 -13 -5 22 -17 9 22 3 -18 -7 -4 4 -19 25 19 -13 18 2 13 29 -1 14 9 17 -17 -15 5 1 3 2 23 -13 10 -8 -8 14 25 27 17 20 8 5 11 -1 0 23 -15 -14 -7 -17 2 29 7 18 
-5 -10 -8 -8 15 -7 15 -20 23 -10 -11 9 -20 8 -14 7 5 -7 -13 -5 4 11 16 -12 7 14 -10 -10 16 19 16 1 -15 -13 -4 -20 -5 22 11 1 16 -4 -14 0 17 3 -15 3 21 -2 -13 6 -9 -2 16 23 28 -9 1 -2 -7 4 24 7 12 -10 16 4 -20 4 13 25 26 -12 -9 14 -19 -8 -11 28 -7 -1 23 22 -13 3 -19 10 21 2 -11 -10 14 9 2 -13 4 -16 23 -18 -10 -18 16 20 4 -2 -6 11 20 9 -7 17 28 -7 -16 11 -15 6 -16 17 9 -15 -7 -5 -14 22 -11 6 19 -7 -16 24 -5 7 16 -16 -20 12 -7 24 -15 -1 -10 -12 -8 28 7 5 -4 8 -8 24 -6 -16 -11 -16 8 29 20 12 6 -8 5 -13 23 9 -15 7 -8 18 1 -5 -11 -17 -14 -4 16 -3 6 -1 0 24 2 3 -16 28 -4 -9 -9 -8 11 21 -7 21 4 14 12 -4 23 -7 19 23 24 -2 20 -2 -15 12 8 24 -3 -4 22 9 -2 8 0 -5 -16 27 -15 6 6 29 8 16 20 7 29 0 8 9 -18 18 -18 3 -13 -4 4 22 -5 10 15 -8 -16 8 11 16 -11 21 1 17 4 -18 22 14 19 -14 25 0 -4 -8 12 -10 18 3 -2 -9 23 20 17 10 -15 23 15 8 6 27 -7 2 -13 0 17 27 28 -10 -14 28 -7 11 -9 -20 14 -14 -20 21 -19 -9 8 -3 18 20 -13 -9 -10 -18 23 -2 8 -2 -17 4 -4 -11 -13 -1 -6 5 16 0 -9 16 7 25 2 -19 27 20 -3 29 23 24 -9 18 15 9 -15 -14 -11 7 17 25 21 -9 10 15 23 15 2 18 21 6 -3 13 5 -3 2 -8 15 22 0 16 21 28 4 12 11 18 14 26 8 -13 21 -15 -16 -3 24 -1 -18 11 0 0 -20 -14 28 12 10 -14 -4 28 25 -5 12 -18 9 -10 23 -8 2 11 11 -8 -6 -14 24 -1 21 5 3 -8 16 19 -19 -4 21 -9 23 25 15 16 7 14 24 10 -13 19 -6 15 -6 -16 11 22 -18 28 15 -8 16 -11 4 18 8 -1 3 15 4 17 16 7 -8 22 20 13 25 25 13 0 2 5 -13 21 -5 -19 -9 24 29 7 29 10 14 19 29 -2 13 18 -20 25 13 -13 -20 3 29 14 -16 27 23 27 6 16 -5 7 11 7 -15 27 4 29 3 26 -9 -7 
21 -18 16 -9 29 29 11 13 28 -9 -2 -11 2 26 -11 9 3 -12 5 10 22 -1 -12 -10 22 6 -12 -16 28 11 9 25 6 7 28 -19 6 16 -3 24 -20 0 16 -5 1 5 -7 -9 -15 19 -18 21 25 -1 25 24 -8 25 22 10 19 -2 25 26 -4 -15 -4 -2 1 6 18 3 28 11 26 9 -13 28 -1 0 -16 8 28 9 -5 -5 12 -11 -7 -6 -7 3 25 -20 10 5 -16 9 -3 10 14 -20 29 -19 -1 3 6 -15 6 28 -16 20 17 13 8 25 15 -3 -20 17 -14 21 -15 18 25 -13 -14 -20 0 -13 -6 -1 -19 1 27 -12 -19 8 15 -15 11 11 -9 12 -2 -1 20 -9 10 -9 24 -12 11 28 -20 -12 -11 -6 -4 8 -14 -12 19 7 9 19 22 -18 -12 -2 12 -18 22 -13 28 -15 -4 -19 -12 -11 28 -1 -18 23 10 9 8 -8 6 -14 2 10 -20 17 -8 21 16 25 2 28 -1 28 24 -7 -17 28 -19 -15 11 -11 5 14 14 -5 1 27 6 -8 0 22 -2 -1 24 -18 -16 26 6 -7 23 10 18 26 2 -7 14 26 -6 -14 15 -18 3 -1 19 0 -8 24 -15 -19 17 24 25 -12 -9 28 28 -16 -4 -9 2 0 -19 18 28 1 8 3 1 -12 0 15 -7 10 28 8 21 28 -19 24 -19 -17 0 20 1 8 5 -7 -20 3 -16 10 -12 -1 7 25 12 -11 14 29 17 6 11 7 -1 -5 -9 17 0 -11 27 3 -4 -15 25 22 -14 -8 -5 19 28 -8 29 -18 14 8 23 29 26 -2 -17 -20 1 25 13 18 -20 1 -9 8 28 22 8 -3 14 13 -17 -15 -2 13 0 -20 22 1 -17 -19 20 20 -3 5 -10 18 9 19 15 29 25 10 -13 -9 25 -1 -5 -1 2 8 11 21 -19 4 -17 1 1 4 19 1 -17 -10 -15 26 22 28 -5 29 23 26 -17 21 20 -11 24 -19 -15 -19 -9 6 -2 -9 6 15 8 -14 -16 0 21 27 -5 -2 8 -3 18 27 28 15 -5 -3 26 18 2 12 19 -16 1 24 -6 17 -18 6 18 -11 -6 2 11 2 -15 -2 -8 -13 16 26 21 1 -4 24 15 12 0 -9 26 20 2 28 -14 -14 -7 -20 -1 -10 5 11 -4 -13 -18 1 22 -4 -12 -16 10 -2 14 4 -18 -4 -2 25 -2 -5 -20 -9 -5 -4 27 19 -14 29 -5 7 8 20 7 12 
15 -4 -11 -5 3 28 7 29 13 8 12 6 -17 13 0 25 -20 -9 -18 4 23 -6 -19 18 -1 5 13 -18 6 -17 27 18 -17 -16 4 -1 5 -16 -16 -17 -8 -12 29 -5 6 -16 5 -2 25 -12 -4 -14 5 16 2 12 14 -2 13 -4 -19 -4 -12 11 4 3 16 25 21 -3 3 6 25 -1 18 0 22 24 20 -18 24 8 24 -18 -19 28 20 17 22 3 -6 23 27 -5 23 -20 -4 -13 28 -10 22 5 22 15 -16 22 -9 16 -4 -18 -17 -11 8 29 2 8 -3 12 16 2 -2 -4 -4 -2 21 18 27 28 5 0 9 17 6 3 -13 9 22 -18 16 17 14 -3 -13 18 -12 19 29 11 -19 11 6 6 7 25 27 23 18 -17 -10 13 -3 2 -10 -7 -10 26 7 28 -2 -5 -6 -4 -12 -17 21 -20 -2 1 -13 -11 12 17 6 -18 10 14 24 -4 -6 4 26 21 12 14 -13 21 26 -2 27 -15 9 2 3 4 6 -12 5 10 18 -3 26 -9 -18 11 18 -12 -11 17 23 17 4 -4 0 -2 -13 7 20 12 -16 -9 22 -20 14 25 6 6 12 25 17 4 24 14 -1 -10 -19 13 16 13 -12 -16 -17 28 -17 27 27 10 29 11 22 -10 22 -15 -12 -17 -9 -11 6 3 -4 27 -2 -9 24 19 -13 -12 -20 14 -20 -7 19 -7 27 19 3 27 9 13 4 -14 27 -2 23 23 27 6 0 3 19 9 12 -10 27 25 -12 14 -20 16 8 4 23 5 16 23 -1 27 15 -18 22 12 -8 -9 -6 -15 7 6 -19 17 -6 -15 18 -12 19 20 20 23 27 -18 10 15 11 16 -15 3 27 -19 -9 -17 5 -11 -8 4 -7 28 6 -15 -15 24 -14 13 2 2 8 -18 26 6 13 -20 -1 5 -2 25 4 17 13 -6 7 15 -1 -12 7 -10 2 2 23 26 11 -8 8 13 -20 26 10 -2 -4 7 -2 -11 2 -5 15 21 27 18 -14 -18 -19 -2 5 24 -11 -3 -5 16 1 -16 11 2 -15 -13 -8 -10 -6 23 21 -18 1 5 17 -13 -1 26 23 -2 2 3 28 8 24 -9 -16 7 23 27 8 29 20 -18 -8 -12 19 28 0 -5 20 7 2 -1 20 18 25 18 -5 -1 -7 -18 1 -5 -13 9 16 -4 14 4 -9 -18 -2 -12 -15 10 1 -6 26 13 18 25 29 29 26 9 -11 -6 18 -15 26 -3 -2 -14 11 -17 
-3 19 3 17 1 22 5 -5 -13 27 6 -12 16 -14 28 29 17 5 -16 18 15 -10 -2 13 -1 13 -9 26 -19 9 11 29 10 -18 -13 23 -14 -13 26 -18 11 -5 -7 -3 23 -16 0 -8 9 28 -17 16 1 10 -9 24 -13 13 7 5 -18 -11 2 2 25 -1 -19 8 -15 20 26 -3 -20 0 -10 3 -13 4 21 10 -14 27 22 -4 -15 -1 21 -14 14 14 -19 13 -2 21 24 28 23 13 -13 -6 -6 27 -12 -7 11 22 -13 6 15 -6 -2 -20 9 7 16 1 -19 18 -6 -5 -11 29 28 0 3 -18 10 7 9 29 -1 1 -10 21 29 -11 22 3 5 -10 24 20 -10 -9 12 3 -7 -2 -11 8 10 -4 2 8 1 17 1 22 -13 18 -13 28 -17 2 -12 14 -4 -19 17 -17 -11 0 18 -19 24 6 5 28 28 -7 29 -3 -8 -5 -18 -3 19 29 -20 -15 -1 28 2 -20 23 24 4 -3 -5 10 14 16 21 -11 -18 -4 -19 -18 25 6 13 2 16 13 19 -18 20 -2 17 -11 -3 19 -20 6 11 -12 1 12 22 -9 -9 -6 1 -1 0 25 29 4 16 23 25 -18 4 9 21 2 -13 -5 -11 6 -13 2 21 11 5 18 -1 4 19 -4 19 19 -1 15 -16 -6 -17 -17 -17 -7 12 3 1 23 7 23 -2 16 10 -10 -17 -17 -9 -7 -4 27 -20 -20 -8 29 3 24 -11 14 26 22 11 6 11 10 29 -11 10 -15 29 -6 1 -15 2 -17 17 22 -9 -19 4 27 -18 -12 4 -13 3 -1 6 25 -8 -17 1 13 16 18 -6 15 -14 -8 2 22 -13 -14 12 9 -8 19 -3 -10 20 8 26 -12 23 4 12 20 -19 23 26 -11 18 12 7 21 26 -18 -7 18 16 9 -16 26 -17 4 -15 -6 23 -7 -15 25 14 -2 28 11 -20 24 -17 -18 8 19 8 27 0 29 -9 -5 7 -2 -11 -5 26 -16 -20 4 15 2 5 14 0 -5 8 -5 -18 23 -15 -9 12 11 29 13 -13 -9 21 21 19 -3 12 -8 6 -14 29 19 4 -4 16 22 17 -6 1 20 24 23 2 8 21 -16 1 21 5 -13 9 -12 3 -6 5 7 -8 23 9 13 -19 -18 -16 18 27 -15 -6 10 24 0 2 27 21 23 26 27 25 -20 -9 9 4 28 -18 23 7 -8 -4 1 -14 -1 -7 5 29 28 -5 18 29 -18 25 11 -18 -13 6 29 
